"","measurements","predictions"
"7832",6.367,6.35194351051049
"7833",6.3508,6.35194351051049
"7834",6.3441,6.34955636593359
"7835",6.3329,6.32121088581292
"7836",6.3282,6.31823437072207
"7837",6.3106,6.31904977715622
"7838",6.3125,6.31823437072207
"7839",6.3087,6.325811079748
"7840",6.3041,6.325811079748
"7841",6.3058,6.325811079748
"7842",6.2962,6.32059473141916
"7843",6.2867,6.31599453748408
"7844",6.2882,6.32045029872154
"7845",6.2874,6.31599453748408
"7846",6.2806,6.25084350081661
"7847",6.2757,6.18386878231462
"7848",6.2638,6.21988058481608
"7849",6.249,6.19776823919016
"7850",6.2202,6.18263547226058
"7851",6.2173,6.16810271430188
"7852",6.1925,6.13124772021994
"7853",6.1824,6.2016950813807
"7854",6.1672,6.14118028424356
"7855",6.1398,6.14118028424356
"7856",6.1279,6.13011178333639
"7857",6.1076,6.11140724836112
"7858",6.0808,6.10843073327027
"7859",6.0737,6.10456371675518
"7860",6.0653,6.10456371675518
"7861",6.0447,6.11030297653173
"7862",6.0346,5.98987264027843
"7863",6.0167,5.98987264027843
"7864",5.9943,5.98987264027843
"7865",5.981,5.96474698301652
"7866",5.9628,5.96696291101599
"7867",5.9561,5.96696291101599
"7868",5.9362,5.96696291101599
"7869",5.9291,5.96696291101599
"7870",5.9367,5.92555202904313
"7871",5.8824,5.92002416166371
"7872",5.8656,5.8829894402388
"7873",5.8615,5.87912229856539
"7874",5.8523,5.89681830782365
"7875",5.8305,5.85447336933229
"7876",5.8134,5.85447336933229
"7877",5.8145,5.84571091041271
"7878",5.7855,5.79189621345042
"7879",5.7585,5.78545969669081
"7880",5.7382,5.74689416389276
"7881",5.7184,5.74689416389276
"7882",5.6898,5.70171564110837
"7883",5.6831,5.70079197273017
"7884",5.6746,5.7030269247938
"7885",5.654,5.69183163851168
"7886",5.6352,5.65874703872424
"7887",5.6104,5.64181236750726
"7888",5.5597,5.62881267377141
"7889",5.5763,5.62881267377141
"7890",5.5686,5.55070374624592
"7891",5.5788,5.57790940957522
"7892",5.5875,5.53774310190492
"7893",5.5699,5.54100773144111
"7894",5.5585,5.53976015333895
"7895",5.5492,5.54052086558864
"7896",5.5409,5.57895798595362
"7897",5.5282,5.58248945302129
"7898",5.5189,5.56803642091042
"7899",5.5031,5.55026819530335
"7900",5.4913,5.47359470851357
"7901",5.4803,5.56008836715845
"7902",5.4684,5.46117099335177
"7903",5.4454,5.46117099335177
"7904",5.4192,5.43333378115574
"7905",5.3912,5.41247364448971
"7906",5.3607,5.38083662579472
"7907",5.3692,5.39015641469914
"7908",5.3614,5.39683661470162
"7909",5.3552,5.36155823993679
"7910",5.3442,5.36061755002749
"7911",5.324,5.36074521151066
"7912",5.3203,5.30950739913358
"7913",5.3209,5.29704713774327
"7914",5.3292,5.29704713774327
"7915",5.3353,5.30892065694429
"7916",5.3239,5.27900681795541
"7917",5.3155,5.27926814852096
"7918",5.2882,5.25246574528847
"7919",5.2378,5.23244667251154
"7920",5.2021,5.21872506560421
"7921",5.2196,5.19711823441997
"7922",5.2102,5.2171588344274
"7923",5.2343,5.21497056641595
"7924",5.2442,5.22310585700989
"7925",5.2218,5.19365435284339
"7926",5.1659,5.17879831095232
"7927",5.1798,5.17879831095232
"7928",5.1498,5.15758723036589
"7929",5.0935,5.14783739748485
"7930",5.112,5.13453457030564
"7931",5.0246,5.04386713211111
"7932",5.0172,5.0537503837579
"7933",5.0243,5.06850780089531
"7934",5.0182,5.02581054174207
"7935",5.0129,5.02581054174207
"7936",5.0057,4.99943517868661
"7937",5.0045,4.98101037254946
"7938",4.9983,5.00757372339679
"7939",5.0032,5.04247662321113
"7940",4.9953,5.04247662321113
"7941",4.9864,5.0099840222623
"7942",4.9767,4.97508112244796
"7943",4.973,4.91392626567855
"7944",4.9609,4.90671664599588
"7945",4.9583,4.92924714555833
"7946",4.9536,4.93202891430819
"7947",4.935,4.93202891430819
"7948",4.9295,4.93202891430819
"7949",4.9189,4.92285531031783
"7950",4.9152,4.89180953951155
"7951",4.9065,4.89180953951155
"7952",4.9087,4.89180953951155
"7953",4.8908,4.87808793260422
"7954",4.8724,4.87401377907478
"7955",4.8356,4.87401377907478
"7956",4.7853,4.75570687882481
"7957",4.7717,4.75570687882481
"7958",4.76,4.77823737838726
"7959",4.7499,4.76848754550621
"7960",4.7579,4.76955339373233
"7961",4.7366,4.75605206546263
"7962",4.7272,4.74666043568435
"7963",4.7324,4.74666043568435
"7964",4.6987,4.75605206546263
"7965",4.703,4.73352156590019
"7966",4.725,4.73245571767406
"7967",4.7275,4.72633672756425
"7968",4.7137,4.69493600777144
"7969",4.713,4.71833185193645
"7970",4.7109,4.65194637879009
"7971",4.7078,4.66169621167113
"7972",4.7049,4.66169621167113
"7973",4.7007,4.66169621167113
"7974",4.6803,4.66428148186357
"7975",4.6659,4.66257832748815
"7976",4.6802,4.65290409023047
"7977",4.6881,4.65249632443424
"7978",4.655,4.62989173114823
"7979",4.6528,4.62989173114823
"7980",4.6495,4.65337844025125
"7981",4.6453,4.62989173114823
"7982",4.6592,4.62989173114823
"7983",4.6489,4.62989173114823
"7984",4.6514,4.6161701242409
"7985",4.6311,4.59442937365766
"7986",4.6007,4.59442937365766
"7987",4.5578,4.58056658816895
"7988",4.5583,4.58056658816895
"7989",4.6198,4.58056658816895
"7990",4.6275,4.60769064827568
"7991",4.6182,4.60769064827568
"7992",4.5994,4.59335401339945
"7993",4.5983,4.57327411368054
"7994",4.5999,4.59218203092066
"7995",4.593,4.57327411368054
"7996",4.5822,4.60002870643599
"7997",4.5583,4.57667666768188
"7998",4.5474,4.54832755797001
"7999",4.5391,4.54832755797001
"8000",4.5179,4.53631361113751
"8001",4.5019,4.57857356713175
"8002",4.4949,4.49181332127202
"8003",4.4482,4.51035051957769
"8004",4.4591,4.45990370776298
"8005",4.4349,4.43966335508189
"8006",4.4048,4.43966335508189
"8007",4.4441,4.46638740920804
"8008",4.4172,4.47252417179884
"8009",4.4181,4.45398697349317
"8010",4.4243,4.45505282171929
"8011",4.4216,4.4623437943079
"8012",4.4294,4.46194804371008
"8013",4.4264,4.46186944428711
"8014",4.4056,4.47690120845501
"8015",4.3854,4.34096300579659
"8016",4.3671,4.34388795566091
"8017",4.3558,4.34388795566091
"8018",4.3596,4.36242515396658
"8019",4.3623,4.36242515396658
"8020",4.3719,4.36242515396658
"8021",4.3416,4.34388795566091
"8022",4.3174,4.34388795566091
"8023",4.3439,4.34096300579659
"8024",4.342,4.34096300579659
"8025",4.3803,4.32834254176074
"8026",4.3729,4.32171941395073
"8027",4.39,4.32171941395073
"8028",4.3249,4.31938245785889
"8029",4.3481,4.31272904173621
"8030",4.323,4.30136541751796
"8031",4.3416,4.33401221351313
"8032",4.3333,4.29873108526533
"8033",4.3234,4.23997876754579
"8034",4.2939,4.24005736696876
"8035",4.2882,4.23874320464204
"8036",4.2272,4.23951493082362
"8037",4.2107,4.23951493082362
"8038",4.2841,4.30444631464505
"8039",4.2472,4.23733742642741
"8040",4.2818,4.23733742642741
"8041",4.2595,4.23212007683204
"8042",4.2526,4.22685817087588
"8043",4.2549,4.25949019818966
"8044",4.2469,4.24766674231538
"8045",4.2528,4.24766674231538
"8046",4.2631,4.2569389710594
"8047",4.2832,4.24998742782604
"8048",4.3239,4.26549779739749
"8049",4.3057,4.28169803961132
"8050",4.3006,4.2741712687538
"8051",4.302,4.30930571145428
"8052",4.2959,4.29867451370612
"8053",4.292,4.30101146979797
"8054",4.2963,4.30418873882901
"8055",4.3014,4.3019821977033
"8056",4.3153,4.30927892757448
"8057",4.3192,4.32638181156928
"8058",4.3221,4.31061912283109
"8059",4.3192,4.30434994274109
"8060",4.3202,4.29410998989133
"8061",4.3097,4.32017295778799
"8062",4.3136,4.31727679433654
"8063",4.3284,4.31727679433654
"8064",4.3243,4.29117302482861
"8065",4.334,4.30785662846203
"8066",4.3506,4.31075279191347
"8067",4.3922,4.31105016807426
"8068",4.4063,4.3579187036108
"8069",4.3851,4.35424555732848
"8070",4.341,4.37048009292111
"8071",4.3533,4.37048009292111
"8072",4.4024,4.37048009292111
"8073",4.3723,4.27213018692294
"8074",4.3312,4.26736641106776
"8075",4.3655,4.29624018444378
"8076",4.2887,4.2518017227868
"8077",4.2441,4.22999989494494
"8078",4.2471,4.22999989494494
"8079",4.2842,4.25469788623825
"8080",4.2665,4.23106574317106
"8081",4.2208,4.20037617293448
"8082",4.1714,4.23106574317106
"8083",4.1706,4.23114434259403
"8084",4.1782,4.21116582111175
"8085",4.2171,4.20776301679378
"8086",4.2434,4.20776301679378
"8087",4.2209,4.18651413839567
"8088",4.2254,4.18943908825999
"8089",4.2031,4.22012865849657
"8090",4.1546,4.20500552875738
"8091",4.129,4.18805283474278
"8092",4.0895,4.20171887135743
"8093",4.0794,4.13261420861963
"8094",4.1261,4.1210403184291
"8095",4.1177,4.10851147028117
"8096",4.0637,4.09270797993169
"8097",4.0828,4.10586236934714
"8098",4.0838,4.13438895355227
"8099",4.0651,4.09992560974664
"8100",4.1124,4.08868614257868
"8101",4.0952,4.09166265766953
"8102",4.1183,4.11396737162841
"8103",4.0684,4.05797379352844
"8104",4.0779,4.03554717536896
"8105",4.0592,4.03953221617682
"8106",4.0506,4.03953221617682
"8107",4.0428,4.01330003423582
"8108",4.0569,3.98555944426038
"8109",4.0032,3.99310949456483
"8110",3.9836,3.98408983530416
"8111",3.9101,3.96108823983717
"8112",3.9254,3.9744000784152
"8113",3.8579,3.94811432871459
"8114",3.8583,3.96883604028221
"8115",3.8618,3.96883604028221
"8116",3.8626,3.97272020348671
"8117",3.8872,3.95332341786105
"8118",3.8865,3.95216169836423
"8119",3.9191,3.95216169836423
"8120",3.9398,3.95216169836423
"8121",3.9381,3.95216169836423
"8122",3.9292,3.95642759443506
"8123",3.9152,3.97480684294489
"8124",3.9202,3.99280035352226
"8125",3.9185,3.86380142858215
"8126",3.9062,3.86037909956676
"8127",3.9028,3.86584801737895
"8128",3.8946,3.86584801737895
"8129",3.8973,3.9166305037994
"8130",3.9358,3.93177841488532
"8131",3.958,3.95821034949999
"8132",3.9659,3.94014149361589
"8133",3.9582,3.94014149361589
"8134",3.9569,3.93155763561443
"8135",3.9672,4.05854176197021
"8136",3.9646,3.93064322895167
"8137",3.961,3.95318724561234
"8138",3.9472,3.94423967754217
"8139",3.928,3.9148872987626
"8140",3.9304,3.93888014809888
"8141",3.957,3.93888014809888
"8142",3.9559,3.93293012171679
"8143",3.9626,3.93494141586825
"8144",3.9478,3.92946573950694
"8145",3.9235,3.92277102113971
"8146",3.9599,3.92292246270307
"8147",3.9589,4.0355809681145
"8148",3.9579,4.03200319246961
"8149",3.9574,4.03200319246961
"8150",3.954,4.0310534911615
"8151",3.9565,3.91820023940908
"8152",3.9534,3.94253126651744
"8153",3.9587,3.95674424497664
"8154",3.9569,3.93411662256034
"8155",3.9468,3.93836499646681
"8156",3.9474,3.93836499646681
"8157",3.8964,3.92733304178816
"8158",3.9199,3.92579284354125
"8159",3.9113,3.90624686920193
"8160",3.9237,3.92579284354125
"8161",3.9385,3.92579284354125
"8162",3.943,3.93036187305544
"8163",3.9543,3.93036187305544
"8164",3.9609,3.9368247982199
"8165",3.964,3.93789064644603
"8166",3.9826,3.93789064644603
"8167",3.9828,3.9368247982199
"8168",3.9705,3.9368247982199
"8169",3.9527,3.93368257351757
"8170",3.9447,3.94014549868203
"8171",3.9313,3.93200044573938
"8172",3.9279,3.93733219003633
"8173",3.9372,3.94091146758103
"8174",3.938,3.9531066436563
"8175",3.9376,3.95586212915962
"8176",3.9525,3.9531066436563
"8177",3.9801,3.93873721730106
"8178",3.9805,3.94768478537123
"8179",3.971,3.96118686459083
"8180",3.9625,3.96110826516787
"8181",3.9499,3.9521606970977
"8182",3.9478,3.9521606970977
"8183",3.9422,3.94569777193324
"8184",3.9403,3.94569777193324
"8185",3.9619,3.95212314960265
"8186",3.962,3.95105730137653
"8187",3.9542,3.95651845937308
"8188",3.9481,3.95056843299099
"8189",3.9556,3.95225256330225
"8190",3.9607,3.9467914053057
"8191",3.9727,3.94058830880698
"8192",3.9789,3.94336482090753
"8193",3.9743,3.96736142499332
"8194",3.9755,3.96736142499332
"8195",3.9759,3.97177876262751
"8196",3.9726,3.95838056481088
"8197",3.971,3.96089824951222
"8198",3.9627,3.95211764263671
"8199",3.9635,3.98506181479266
"8200",3.9911,3.94978068654486
"8201",3.9648,3.94708277386728
"8202",3.975,3.95703486258832
"8203",3.9784,3.95703486258832
"8204",3.9824,3.94895038627101
"8205",3.9785,3.94895038627101
"8206",3.9772,3.93336717455916
"8207",3.975,3.93336717455916
"8208",3.9573,3.93336717455916
"8209",3.9478,3.92910127848833
"8210",3.954,4.06314608612975
"8211",3.9695,4.06314608612975
"8212",3.9862,4.05371340442355
"8213",3.9803,4.05211413145109
"8214",3.9752,4.05371340442355
"8215",3.9735,4.05200549403209
"8216",3.9869,4.05200549403209
"8217",3.9794,4.05215693559545
"8218",3.9814,4.04156979357481
"8219",3.981,4.05289461871485
"8220",3.9979,4.05289461871485
"8221",4.0979,4.0662274838901
"8222",4.0324,4.0656132068711
"8223",4.0598,4.05014188669449
"8224",4.06,4.04587599062366
"8225",4.0467,4.06922127082867
"8226",4.0972,4.08986788740619
"8227",4.1044,4.09032821969549
"8228",4.133,4.07866696899982
"8229",4.1555,4.12497829970984
"8230",4.204,4.12497829970984
"8231",4.1978,4.14040105845951
"8232",4.1773,4.14040105845951
"8233",4.1833,4.14040105845951
"8234",4.1822,4.13893945963557
"8235",4.1895,4.13893945963557
"8236",4.1909,4.13604329618413
"8237",4.1673,4.12197424978929
"8238",4.1675,4.12487041324073
"8239",4.1656,4.1206045171699
"8240",4.1678,4.16205294663781
"8241",4.1599,4.16921500616008
"8242",4.1636,4.16625951766646
"8243",4.1679,4.16625951766646
"8244",4.1697,4.16466024469401
"8245",4.1595,4.16466024469401
"8246",4.1629,4.16761573318763
"8247",4.1613,4.16761573318763
"8248",4.1784,4.16761573318763
"8249",4.1977,4.16761573318763
"8250",4.2344,4.17253570662221
"8251",4.2119,4.17253570662221
"8252",4.1755,4.17253570662221
"8253",4.1813,4.16955919153137
"8254",4.1961,4.16955919153137
"8255",4.2108,4.16955919153137
"8256",4.2348,4.16955919153137
"8257",4.1428,4.15852723685271
"8258",4.1705,4.17744566739145
"8259",4.172,4.17744566739145
"8260",4.2078,4.1810862725114
"8261",4.2223,4.18690087759468
"8262",4.2257,4.27637080101377
"8263",4.2376,4.19615433259118
"8264",4.2388,4.22262456565079
"8265",4.2259,4.21188998713293
"8266",4.1984,4.22921590324832
"8267",4.181,4.21185494280422
"8268",4.1757,4.30112536386628
"8269",4.1981,4.182241984409
"8270",4.2077,4.18772542058595
"8271",4.2301,4.22990001860811
"8272",4.2421,4.22392420961275
"8273",4.2513,4.2184407734358
"8274",4.2687,4.22496252300917
"8275",4.2699,4.31358587557323
"8276",4.2644,4.31358587557323
"8277",4.272,4.31358587557323
"8278",4.2734,4.2384803721767
"8279",4.2859,4.239529699505
"8280",4.3186,4.25853098484948
"8281",4.3288,4.25746513662335
"8282",4.3221,4.27665365880981
"8283",4.3848,4.39311347261999
"8284",4.4315,4.41594385150956
"8285",4.4485,4.47995682360209
"8286",4.4739,4.47203054739726
"8287",4.4802,4.46574184260983
"8288",4.5044,4.48485176537331
"8289",4.5277,4.49059828433224
"8290",4.5257,4.51686526028532
"8291",4.5462,4.5038397839362
"8292",4.5707,4.60317869095396
"8293",4.5987,4.59077249795652
"8294",4.6216,4.61158582541206
"8295",4.6123,4.593286678225
"8296",4.6561,4.61930508976086
"8297",4.6828,4.62595274860096
"8298",4.6999,4.64046785923699
"8299",4.6303,4.61806176704147
"8300",4.5875,4.61806176704147
"8301",4.6093,4.61806176704147
"8302",4.6262,4.62589117070908
"8303",4.6313,4.62440253768871
"8304",4.6671,4.61977593534877
"8305",4.6309,4.61428373808964
"8306",4.6206,4.6611828122555
"8307",4.6293,4.6611828122555
"8308",4.6193,4.70344276824973
"8309",4.6573,4.69116573863526
"8310",4.659,4.69116573863526
"8311",4.654,4.66457109820871
"8312",4.6359,4.66568100216236
"8313",4.6345,4.65578873911676
"8314",4.6318,4.640887389915
"8315",4.6385,4.6624366482735
"8316",4.6369,4.71104964043002
"8317",4.6336,4.68633437728899
"8318",4.635,4.64407442129476
"8319",4.656,4.67963665512216
"8320",4.6606,4.65958604244938
"8321",4.6682,4.70501200322615
"8322",4.7017,4.71470150979848
"8323",4.746,4.72979084679212
"8324",4.7676,4.78044617236267
"8325",4.8177,4.83002213260888
"8326",4.9041,4.88480618073501
"8327",4.9654,4.89219302459431
"8328",4.9848,4.93569830584101
"8329",4.9984,4.95187501829126
"8330",5.0184,4.97574170804419
"8331",5.0001,4.97574170804419
"8332",5.0321,4.917108040409
"8333",4.9954,4.97574170804419
"8334",5.0454,4.99815581037198
"8335",5.0399,4.9572683404801
"8336",4.9998,5.02365381362646
"8337",5.0325,5.02788516600184
"8338",5.0488,4.99920663960008
"8339",5.011,5.04593900288792
"8340",5.0347,5.02946716712657
"8341",5.0368,5.04296248779707
"8342",5.0273,5.06977840812777
"8343",5.0535,5.11079128665311
"8344",5.0666,5.07623557600965
"8345",5.0749,5.07623557600965
"8346",5.074,5.07623557600965
"8347",5.0798,5.07623557600965
"8348",5.0958,5.07537073204036
"8349",5.0981,5.07537073204036
"8350",5.1034,5.11123935342736
"8351",5.0972,5.12715673784515
"8352",5.1106,5.11606645939086
"8353",5.1142,5.119882536471
"8354",5.1233,5.12134688877791
"8355",5.0893,5.0846557269327
"8356",5.0864,5.1176597247641
"8357",5.1036,5.13708279363629
"8358",5.1159,5.12049581222346
"8359",5.0791,5.14195896165998
"8360",5.1206,5.14232968059443
"8361",5.152,5.1553666715087
"8362",5.1914,5.16228241946345
"8363",5.2138,5.17943286361865
"8364",5.2351,5.19208762103331
"8365",5.2225,5.21891856036203
"8366",5.2945,5.30621423350116
"8367",5.3873,5.32879880145647
"8368",5.4421,5.38145490787986
"8369",5.4313,5.38260361091173
"8370",5.4191,5.38891133976332
"8371",5.335,5.32477396030386
"8372",5.3448,5.33476960411916
"8373",5.4027,5.35395311997294
"8374",5.381,5.349326517633
"8375",5.4019,5.34764539112135
"8376",5.4331,5.41914182929377
"8377",5.409,5.40327400756945
"8378",5.4057,5.41686870394351
"8379",5.4375,5.40834967795017
"8380",5.3604,5.3921178958405
"8381",5.389,5.45389003342851
"8382",5.4825,5.50196309260623
"8383",5.4958,5.50196309260623
"8384",5.4295,5.49079346377906
"8385",5.478,5.47614318216086
"8386",5.488,5.45998999947417
"8387",5.4967,5.49957532223775
"8388",5.4698,5.49957532223775
"8389",5.4386,5.43920595906477
"8390",5.4219,5.42595745059506
"8391",5.5022,5.52369257894096
"8392",5.5562,5.59401603336806
"8393",5.5462,5.52436943511838
"8394",5.5314,5.55104517813423
"8395",5.5735,5.59720932266365
"8396",5.647,5.61344135508995
"8397",5.6172,5.59756151816721
"8398",5.6651,5.59871948291452
"8399",5.6623,5.66707031711006
"8400",5.6159,5.5810631488427
"8401",5.507,5.54363405356146
"8402",5.5678,5.55220414414807
"8403",5.5921,5.58463491688839
"8404",5.5081,5.50954793692275
"8405",5.4653,5.53142435912144
"8406",5.486,5.51300280710052
"8407",5.4996,5.51300280710052
"8408",5.5149,5.51300280710052
"8409",5.5046,5.51300280710052
"8410",5.4951,5.53020206299928
"8411",5.4342,5.57361572835806
"8412",5.5003,5.49359075216021
"8413",5.5033,5.49359075216021
"8414",5.525,5.55939373850005
"8415",5.5561,5.55615138714425
"8416",5.5866,5.59336070442114
"8417",5.5534,5.53911608864054
"8418",5.5592,5.54857480327664
"8419",5.5805,5.60941125728803
"8420",5.6295,5.63842145322939
"8421",5.6782,5.69708953940171
"8422",5.6878,5.66941303048448
"8423",5.7379,5.70527827259693
"8424",5.7809,5.72937250016985
"8425",5.7798,5.72131943859006
"8426",5.7538,5.72278066193905
"8427",5.711,5.70536100224436
"8428",5.7076,5.68386956702823
"8429",5.7148,5.68712893991512
"8430",5.6996,5.69739617727794
"8431",5.6139,5.66096409314857
"8432",5.6037,5.66755593137936
"8433",5.5966,5.61810900935781
"8434",5.5979,5.63082359244792
"8435",5.586,5.59090209444533
"8436",5.5543,5.58458510387829
"8437",5.5849,5.57155787531274
"8438",5.6003,5.61865494993582
"8439",5.5684,5.62773668772163
"8440",5.5661,5.57876399056254
"8441",5.574,5.5960934111108
"8442",5.5788,5.61688971703525
"8443",5.5775,5.58928304645882
"8444",5.5739,5.57852243501105
"8445",5.5529,5.57852243501105
"8446",5.5921,5.57935473781797
"8447",5.6086,5.60578542084947
"8448",5.6098,5.60956069631833
"8449",5.6111,5.60651284098688
"8450",5.6114,5.63959331054987
"8451",5.6148,5.62837386871261
"8452",5.6074,5.62360045566703
"8453",5.6185,5.6378288285992
"8454",5.6372,5.63562967181418
"8455",5.6532,5.63562967181418
"8456",5.6453,5.63562967181418
"8457",5.6206,5.65054991992179
"8458",5.5909,5.65515324281479
"8459",5.5984,5.65515324281479
"8460",5.5983,5.62207252293517
"8461",5.6072,5.62207252293517
"8462",5.6209,5.62207252293517
